country,countryCode,city,isp,org,as,query,valid
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.53,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.183.121,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.67,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.129.59.249,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.135.5.63,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.203.118,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.226,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.116,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.84.71,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.245.153,True
United States,US,Los Angeles,Hosteons Pte. Ltd.,Hosteons Pte. Ltd,AS142036 Hosteons Pte. Ltd.,84.32.44.218,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,64.188.27.145,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.229.247,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.49.60,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.59.201,True
United States,US,Quincy,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,20.120.129.200,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,75.127.12.19,True
United States,US,Dallas,Nexeon Technologies,365 Group,"AS20278 Nexeon Technologies, Inc.",64.44.157.80,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,139.60.162.153,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.209.49,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.122.93,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.96.149,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.91.17,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.251.89,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.3.141,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.21.193,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.94.149,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,104.168.56.73,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.121.115.188,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.40.201,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.125.6,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.186.98,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.47.40,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.230.169,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.9.159,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,172.245.182.112,True
United States,US,Secaucus,EUROHOSTER Ltd.,Hosting Provider EuroHoster Ltd.,AS207728 EUROHOSTER Ltd.,185.204.54.203,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.229.34,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.25,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.173.154,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.166.117,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.250.58,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.126.32,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.31.221,True
United States,US,Austin,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.16,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.48.29,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.213.46,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.115.61,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.146.99,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.3.247,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.140.152,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,64.137.9.20,True
United States,US,Manassas,netcup GmbH,AT Anxholding2,AS214996 netcup GmbH,152.53.83.107,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.131.126,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.204.129,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.187.195,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.243.49,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.224.230,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.0.28,True
United States,US,Chicago,Cogent Communications,Cogent communications - IPENG,"AS174 Cogent Communications, LLC",38.143.109.82,True
United States,US,Houston,Citigroup Inc.,Citibank N.A,AS25883 Citigroup Inc.,192.193.104.25,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.50.78,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.127.36,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.134.116,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.144.23,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.56.22,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.239.72,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.214.190,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.229.240,True
United States,US,Sheridan,FranTech Solutions,RouterHosting LLC,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',104.194.144.105,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.189.91,True
United States,US,Newark,NKtelecom INC,NKtelecom Inc,AS216475 NKtelecom INC,45.8.157.80,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.122.138,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.100.0,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,Piscataway,InMotion Hosting,RAMNODE,"AS3842 InMotion Hosting, Inc.",168.235.89.166,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,141.148.93.235,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.137.145.231,True
United States,US,Secaucus,Baykov Ilya Sergeevich,"Ace Data Centers, Inc.",AS41745 Baykov Ilya Sergeevich,166.1.160.140,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.66.231,True
United States,US,Santa Clara,Ouiheberg Sarl,EGIHosting,AS208226 OUIHEBERG SARL,50.117.3.141,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.88.177,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.251.37,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.133.140,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.196.8,True
United States,US,El Mirage,Wyyerd Group,Zona Communications,AS54936 Wyyerd Group,38.77.187.51,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.140.153,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.169.92,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.47.170,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.138.2,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.113.20,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.252.20,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.232,True
United States,US,Los Angeles,Cnservers LLC,Hostsymbol Pte. Ltd,AS40065 CNSERVERS LLC,31.40.214.164,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.15.46,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.18.81,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.26.189.70,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.212.108.47,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,193.233.87.197,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.127.237,True
United States,US,San Jose,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.108.119,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.182.9,True
United States,US,San Jose,"tzulo, inc.","Prime Directive, LLC","AS11878 tzulo, inc.",173.249.198.100,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.37.136,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.105.7,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.241.10,True
United States,US,Dallas,Spectero,"CloudCone, LLC",AS35916 MULTACOM CORPORATION,134.195.211.13,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.66.242,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,104.168.24.34,True
United States,US,Clifton,Cogent Communications,UltaHost,"AS174 Cogent Communications, LLC",38.146.27.51,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.155.217,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.115.141,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.109.28,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.51,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.254.79,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.39.37.65,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.60.204,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.100.229,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.84.124,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.114.88,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.92.29,True
United States,US,Wilmington,OVH SAS,Regxa LLC,AS16276 OVH SAS,184.174.97.38,True
United States,US,Dallas,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,45.61.166.121,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.1.134,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.201.168,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,192.227.167.44,True
United States,US,Boydton,Microsoft,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.174.11.248,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.250.241,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,193.46.217.202,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.36.103,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.219.143.144,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.243.175,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.82.76.253,True
United States,US,Orem,U1 DIGITAL SERVICES LTD,u1host Amsterdam,AS213877 U1 DIGITAL SERVICES LTD,144.31.105.85,True
United States,US,Tampa,Solid Systems LLC,Solid Systems LLC,AS399275 Solid Systems LLC,165.140.117.193,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.122.220,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.138,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.241.123,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.230.71,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.176.55,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.131,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.232.123,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.68.179,True
United States,US,Dallas,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.199.80,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.242.250,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.105.229,True
United States,US,San Jose,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",184.169.181.217,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.208,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.219.38,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",154.29.153.213,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.122.12,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.119.244,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,143.47.96.200,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.134.194,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.84.192,True
United States,US,Los Angeles,Open World,Harfoot,"AS20473 The Constant Company, LLC",207.246.110.98,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.124.132,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.143.110,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.29,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.127.156,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.205,True
United States,US,Dallas,PureVoltage Hosting Inc.,Host4nerd LLC,AS26548 PureVoltage Hosting Inc.,216.180.125.171,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.40,True
United States,US,Miami,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,104.167.196.92,True
United States,US,Charlottesville,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",8.221.126.227,True
United States,US,Dallas,Scalaxy B.V.,Gtelcom LLC,AS58061 Scalaxy B.V.,185.106.95.125,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.233.118,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.87.172,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,94.183.185.151,True
United States,US,New York,Green Floid LLC,Friendhosting LTD,AS204957 GREEN FLOID LLC,91.90.195.38,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.168.69,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.255.215,True
United States,US,Santa Clara,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.218.198,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.229.131,True
United States,US,Hackensack,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,95.164.62.196,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.119.123,True
United States,US,Prineville,"Amazon.com, Inc.",Redshield NZ,"AS16509 Amazon.com, Inc.",213.170.157.1,True
United States,US,Los Angeles,GTT Communications Inc,NetLab Global,AS3257 GTT Communications Inc.,70.39.192.38,True
United States,US,Orem,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,144.31.104.154,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.89.57,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,95.181.173.26,True
United States,US,Ashburn,Hetzner Online GmbH,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,5.161.129.142,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.240.40,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.180.151,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.23.145,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.171.35,True
United States,US,Washington,Multacom Corporation,ASSERTIVENET,AS35916 MULTACOM CORPORATION,66.154.124.191,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.186,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.245.19,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.128.185,True
United States,US,New York,"Interserver, Inc","Host Department NJ, LLC","AS19318 Interserver, Inc",69.164.245.25,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.151.159,True
United States,US,Phoenix,M247 Europe SRL,M24Seven PHOENIX,AS9009 M247 Europe SRL,217.148.140.114,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.139.160,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.100.204,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.158.87,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.226.183,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.115,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,174.136.205.75,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.156.23,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.136.112.104,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.140.218,True
United States,US,Painted Hills,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,74.119.194.201,True
United States,US,Los Angeles,"QuickPacket, LLC",LoveServers,"AS46261 QuickPacket, LLC",193.187.181.11,True
United States,US,Dallas,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.232.120,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.227,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.57.71,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.236.149,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,64.188.29.102,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.214.99,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.136.128.213,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.115.22,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.225,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.202,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,139.60.162.211,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.11.133,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.248.7.25,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.247.243,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.109.7,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.83.245.149,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.232.157,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.50.180,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.229.237,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.51.42,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,95.181.173.131,True
United States,US,Atlanta,I-servers LTD,POWER-SERVERS-ROLE-ORG,AS207569 I-SERVERS LTD,159.255.32.80,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.201.58,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.12.170,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.19,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.126.244,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.89.45,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.36.156,True
United States,US,Secaucus,"Interserver, Inc","Interserver, Inc","AS19318 Interserver, Inc",162.245.191.118,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.28.178,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.177,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.83,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.42.185,True
