country,countryCode,city,isp,org,as,query,valid
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.52,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.124,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.180,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.251.37,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.54,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.155,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.61,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.153.74.179,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.23,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.203,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.151,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.184,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.231,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.230,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.254.85.160,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.70,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.87,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.143,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.229,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.44,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.225,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.126,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.186,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.25,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.30.9,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.113,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.20,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.100,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.238.244,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.100,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.46.189,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.31,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.8.93,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.114,True
United States,US,Los Angeles,Virtual Machine Solutions LLC,Internet Utilities NA LLC,AS25693 Virtual Machine Solutions LLC,104.234.36.246,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.147,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.16,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.177,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.133,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.181,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.191,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.79,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.7.98,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.103.210,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.55,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.224,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.36,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.64,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.195,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.0.28,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.28,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.185,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.63.4,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.127,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.97,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.194,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.33,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.8,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.211,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.215,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.153,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.199.185.31,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.17,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.102,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.120,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.190,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.220,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.9.16,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.188,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.172,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.251,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.130,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.22.113,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.253,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.22.149,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.65,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.110,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.228,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.9,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.66.16,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.149,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.250,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.139,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.104,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.59,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.210,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.198,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.60,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.117,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.50.216,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.212,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.38,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.165,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.71,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.3,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.162,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.118,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.144.146,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.62.207,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.67,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.68,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.99,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.146,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.58,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.71,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.253,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.13,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.80,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.89,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.85,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.179,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.125,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.156,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.74,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.51,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.103,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.18,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.243,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.241,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.23,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.83,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.194.131,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.69,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.58.160,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.166,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.255,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.41,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.75.236,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.150,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.96.15,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.80.100,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.7.42,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.116,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.125,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.105,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.79,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.250,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.9,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.176,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.58.113,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.0,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.245,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.42.210,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.220,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.141.165,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.213,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.119.241,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.233,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.224,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.180.35,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.247.243,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.66.10,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.2.12,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.242,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.40,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.230,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.148,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.74,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.69,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.49,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.95,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.76,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.63,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.106,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.221,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.202.141,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.2,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.4.146,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.6,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.103,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.144,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.200,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.161,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.146.29,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.32.19,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.132,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.94,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.222,True
