country,countryCode,city,isp,org,as,query,valid
United States,US,Montgomery,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.194,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.14,True
United States,US,Los Angeles,Baxet Group Inc.,,AS26383 Baxet Group Inc.,38.114.103.166,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.20,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.115.253,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.230.79.26,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.209.7,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.18.184,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.8.146.161,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.120.233,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.119.244,True
United States,US,Piscataway,InMotion Hosting,RAMNODE,"AS3842 InMotion Hosting, Inc.",168.235.89.166,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,23.95.252.172,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.134.177,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.128.185,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.176.217,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.220,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.240.40,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.224.193,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.186,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.248.227,True
United States,US,San Jose,Kirino LLC,Kirino LLC,AS41378 Kirino LLC,38.59.241.157,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.199,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.83.140.160,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,155.94.157.163,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.5,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.254.138.119,True
United States,US,Phoenix,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,89.185.80.193,True
United States,US,Los Angeles,Cnservers LLC,,AS40065 CNSERVERS LLC,45.12.90.217,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.223,True
United States,US,Piscataway,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.128.18,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.12.74.78,True
United States,US,Seattle,HostPapa,HostPapa,AS36352 HostPapa,96.44.158.249,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.120.155,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.22,True
United States,US,San Francisco,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.221.104,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.126.162,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.197.23.75,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.60.91.95,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.40.204,True
United States,US,Los Angeles,HostHatch,HostHatch LLC,"AS63473 HostHatch, LLC",45.45.217.92,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.83,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.31.221,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.148.2.19,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.225.73,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.127.237,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.199,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.23.211,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.204.104,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.212.186,True
United States,US,Santa Clara,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.180.123,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.126.214,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.11.133,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.81.132.86,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.183,True
United States,US,Los Angeles,Fastnet Data Inc,cognetcloud INC,AS8796 FASTNET DATA INC,154.201.77.245,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.84,True
United States,US,Buffalo,HostPapa,shib modak shouvo,AS36352 HostPapa,104.168.38.167,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.115.212,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,94.183.185.96,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.167,True
United States,US,San Jose,Sriyaan Technologies,Sriyaan technology,AS133619 DESIVPS,45.82.244.29,True
United States,US,New York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,199.195.250.187,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.153.81,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.124.132,True
United States,US,New York,Green Floid LLC,Friendhosting LTD,AS204957 GREEN FLOID LLC,91.90.195.68,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.55.58,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.4.6,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.0.136,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.206.50,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.188,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.171.35,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.66.231,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,96.44.178.232,True
United States,US,Dallas,Scalaxy B.V.,3NT SOLUTIONS LLP,AS58061 Scalaxy B.V.,38.180.146.215,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.26.189.70,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.82.76.253,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.36.103,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.129.59.249,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.8.196,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.139.160,True
United States,US,Seattle,Akari Networks Limited,,AS38136 Akari Networks,103.149.145.117,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.78.145,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,66.63.187.46,True
United States,US,Los Angeles,Cnservers LLC,,AS40065 CNSERVERS LLC,193.9.44.49,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.54.238,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.243.49,True
United States,US,Dallas,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.199.80,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.138.2,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,23.226.136.186,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.107.239,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.57.71,True
United States,US,Prineville,"Amazon.com, Inc.",Redshield NZ,"AS16509 Amazon.com, Inc.",213.170.157.1,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.255.250.207,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.109.151,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,166.88.96.168,True
United States,US,New York,Green Floid LLC,Friendhosting LTD,AS204957 GREEN FLOID LLC,91.90.195.38,True
United States,US,Charlottesville,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",8.221.126.227,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.135.5.63,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.42.185,True
United States,US,San Jose,Eons Data Communications Limited,metropolis networks inc,AS138997 Eons Data Communications Limited,65.75.221.129,True
United States,US,Santa Clara,Tencent Cloud Computing (Beijing) Co,,"AS132203 Tencent Building, Kejizhongyi Avenue",170.106.141.200,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.169.72,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.227.177,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.97.191,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.223.11,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.114.88,True
United States,US,New Bedford,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,5.180.24.182,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.94.52,True
United States,US,San Francisco,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.221.102,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.212.108.47,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,194.113.37.213,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.249.88,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.227.100,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.122.138,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.131,True
United States,US,San Jose,"AT&T Enterprises, LLC",Structure Consulting Group,"AS7018 AT&T Enterprises, LLC",63.205.203.251,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.88.192,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.249.242,True
United States,US,Secaucus,365.hosting,365.hosting,AS30344 365.hosting,23.152.200.75,True
United States,US,Dallas,,Hostzealot LTD,AS202015 HZ Hosting Ltd,79.141.173.148,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.97.82,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.183.121,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.211.199,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.232.123,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.235.222,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.236.223,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.159,True
United States,US,Dallas,HostPapa,ContactJam,AS36352 HostPapa,155.94.173.121,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.94,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.248.7.25,True
United States,US,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,52.230.146.177,True
United States,US,Bristol,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.150.65.251,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.223.245,True
United States,US,Wilmington,OVH SAS,Regxa LLC,AS16276 OVH SAS,184.174.97.38,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.19,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.180,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.21.84.206,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.124.242,True
United States,US,Marietta,ColoCrossing,"Scrapinghub, Ltd.",AS36352 HostPapa,107.173.210.101,True
United States,US,Brooklyn,Foxcloud LLP,Foxcloud LLP,AS200904 FOXCLOUD LLP,38.135.122.152,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.57,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.41.226,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.130,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.221.176,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.165.210,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.108,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.121.46,True
United States,US,Charlottesville,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.253.161.79,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.247.243,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.46.224,True
United States,US,Phoenix,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,178.130.47.113,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.89.57,True
United States,US,Columbus,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",204.110.223.105,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.102,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.222.160,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.199.144,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.250.241,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,217.60.249.64,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.90.185,True
United States,US,El Segundo,Easy Link LLC,Easy Link LLC,AS46783 EASY LINK LLC,38.146.29.197,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS54600 PEG TECH INC,38.165.20.158,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.125.6,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.70.130,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,45.59.187.94,True
United States,US,San Francisco,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.236.51,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.4.51,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.227.191,True
United States,US,Fairfax,Internet Utilities NA LLC,,AS401486 RAVNIX LLC,74.50.11.24,True
United States,US,Los Angeles,"SICLOUD INFORMATION TECHNOLOGY (HONGKONG) CO., LIMITED","SICLOUD INFORMATION TECHNOLOGY (HONGKONG) CO., LIMITED",AS149042 Silicon Cloud Global (US),154.19.185.139,True
United States,US,Elk Grove Village,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.56.13,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,143.47.96.200,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.122.12,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.201.168,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.100.204,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.10.78.7,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.89.184,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,209.141.49.10,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.81.154,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,75.127.12.19,True
United States,US,Atlanta,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.239.172,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.226,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.137.166,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.251.89,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.214.198,True
United States,US,Chicago,"HIVELOCITY, Inc.","HIVELOCITY, Inc.","AS29802 HIVELOCITY, Inc.",23.227.194.201,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.223.177,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.64,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",38.244.53.12,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.8.119,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.33.198,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.218.121,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,192.161.163.104,True
United States,US,Los Angeles,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.89.249,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.123.67,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,96.126.96.134,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.148.249.114,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.110.30,True
United States,US,New York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,198.98.52.71,True
United States,US,Hackensack,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,95.164.62.196,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,170.9.4.21,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.79,True
United States,US,Clifton,Cogent Communications,UltaHost,"AS174 Cogent Communications, LLC",38.146.27.51,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.190.254,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,95.181.173.26,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.215.195,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.219.96,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.206,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.148.211,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.102.248,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.136.128.213,True
United States,US,Los Angeles,Cnservers LLC,Hostsymbol Pte. Ltd,AS40065 CNSERVERS LLC,31.40.214.221,True
United States,US,Los Angeles,"Limestone Networks, Inc.",Ethernet Servers,"AS46475 Limestone Networks, Inc.",89.116.171.101,True
United States,US,Seattle,ColoCrossing,ColoCrossing,AS36352 HostPapa,23.94.211.148,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.58.124,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,35.239.174.101,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.80,True
United States,US,Los Angeles,Psychz Networks,ByteVirt LLC,AS40676 Psychz Networks,141.11.251.5,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.90.173,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.199.105,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.37.136,True
United States,US,Secaucus,Baykov Ilya Sergeevich,"Ace Data Centers, Inc.",AS41745 Baykov Ilya Sergeevich,166.1.160.221,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.18.136.255,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.209.175,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.145.116.21,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.123.231,True
United States,US,Secaucus,UpCloud USA Inc,UpCloud USA Inc / New York,AS25697 UpCloud USA Inc,209.151.155.155,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.140.45.0,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.63,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.203.118,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.210.157,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.172.47,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.14.43,True
United States,US,San Jose,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",18.144.176.74,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.210.244,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.84.171,True
United States,US,Buffalo,HostPapa,Hudson Valley Host,AS36352 HostPapa,198.23.150.223,True
United States,US,Seattle,"InMotion Hosting, Inc.",RAMNODE,"AS3842 InMotion Hosting, Inc.",107.161.24.195,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.82.90,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.213.40,True
