country,countryCode,city,isp,org,as,query,valid
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.180,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.186,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.220,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.144.54,True
United States,US,Ashburn,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.113.61,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.194.181,True
United States,US,Secaucus,Baykov Ilya Sergeevich,"Ace Data Centers, Inc.",AS41745 Baykov Ilya Sergeevich,166.1.160.221,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.122.199,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.134.116,True
United States,US,San Jose,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",18.144.176.74,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.206.167,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.13.89,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,137.131.8.2,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,94.183.185.96,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.230,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.176.55,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.96.58,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.137,True
United States,US,New York,Ace Data Centers,InterLIR LLC,AS26383 Baxet Group Inc.,108.165.176.55,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.115.61,True
United States,US,Miami,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.137.162,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.202,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.144.146,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.89.57,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.173.117,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.220.89,True
United States,US,Tulsa,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.,23.254.129.151,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.100.204,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.110.5,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,45.156.24.99,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.3.247,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.225.182,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.130.178,True
United States,US,Dallas,Webzilla Inc.,Inxy LTD,AS40824 Webzilla Inc.,185.186.245.90,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.83.140.160,True
United States,US,Orem,"Ace Data Centers II, L.L.C.",H2nexus LTD,"AS401152 Ace Data Centers II, L.L.C.",77.239.101.177,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,185.28.119.26,True
United States,US,Atlanta,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.60.96,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.54.68,True
United States,US,Dallas,HostPapa,ContactJam,AS36352 HostPapa,155.94.173.121,True
United States,US,Ashburn,siaIT,,AS7029 Windstream Communications LLC,37.19.70.154,True
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.182,True
United States,US,Los Angeles,Back Waves Limited,"LLC ""ID STRATEGY""",AS153371 BACK WAVES LIMITED,185.255.198.123,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS3257 GTT Communications Inc.,64.186.224.194,True
United States,US,Orem,Ace Data Centers II,"Ace Data Centers II, L.L.C.","AS401152 Ace Data Centers II, L.L.C.",166.88.232.91,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.56.202,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.179,True
United States,US,Quincy,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,20.120.129.200,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.215.140,True
United States,US,Prineville,"Amazon.com, Inc.",Redshield NZ,"AS16509 Amazon.com, Inc.",213.170.157.1,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.223.245,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.146.99,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.8.146.94,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,141.148.93.235,True
United States,US,Secaucus,365.hosting,365.hosting,AS30344 365.hosting,23.152.200.75,True
United States,US,New York,M247 Europe SRL,,AS9009 M247 Europe SRL,82.38.14.97,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.68.230,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,205.172.57.27,True
United States,US,San Francisco,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.221.102,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.186,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.79,True
United States,US,Dallas,Scalaxy B.V.,3NT SOLUTIONS LLP,AS58061 Scalaxy B.V.,38.180.146.215,True
United States,US,Orem,Ace Data Centers II,"Ace Data Centers II, L.L.C.","AS401152 Ace Data Centers II, L.L.C.",166.88.232.67,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.165,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.229.237,True
United States,US,Los Angeles,Zont LLC,VMISS Inc,AS1054 Zont LLC,216.40.87.143,True
United States,US,Orem,"Ace Data Centers II, L.L.C.",H2nexus LTD,"AS401152 Ace Data Centers II, L.L.C.",77.239.103.196,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.155.235,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.21.193,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.30.241.101,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,35.239.174.101,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.36.156,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.37.136,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.36.103,True
United States,US,North Charleston,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,34.74.139.91,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.69.150.180,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.234.35,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.116.217,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.199,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.22,True
United States,US,Boydton,Microsoft,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.174.11.248,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.205.126,True
United States,US,Secaucus,Internap Holding LLC,Hawk Host Inc,AS32475 Internap Holding LLC,172.96.188.117,True
United States,US,Santa Clara,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.218.198,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.116,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.94,True
United States,US,New York,Neustar Security Services,"Vercara, LLC","AS19905 Vercara, LLC",156.154.245.83,True
United States,US,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,20.171.153.118,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.50.125,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.235.107,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.25,True
United States,US,New York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,198.98.48.10,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.208.69,True
United States,US,Staten Island,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,172.86.110.49,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.151.159,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.50.180,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.7.55,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.244.190.195,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.190.151,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.88.192,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.82.90,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.119.244,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,143.47.96.200,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.68.236.213,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.239.78,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.71.42,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.125.210,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.134.177,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.223,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,,147.45.78.112,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.229.131,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.101.135,True
United States,US,San Jose,Sriyaan Technologies,Sriyaan technology,AS133619 DESIVPS,139.28.232.192,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.188.67,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.209.226,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,,77.221.149.88,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.219,True
United States,US,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers II, LLC","AS401152 Ace Data Centers II, L.L.C.",77.239.102.115,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,85.209.153.90,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.90.185,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,198.46.144.41,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.165,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.233.118,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.81.68,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.50.78,True
United States,US,Santa Clara,ColoCrossing,Global Cloud Line,AS36352 HostPapa,107.174.92.250,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.85.13,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.88.190,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.251.95.178,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.251.89,True
United States,US,Redmond,"NTT America, Inc.","NTT America, Inc","AS2914 NTT America, Inc.",216.167.55.234,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",38.244.31.27,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,97.64.29.138,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.163,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.252.20,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,64.137.9.20,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.140.218,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.55,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.199,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.40.204,True
United States,US,Charlottesville,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",8.221.126.227,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,23.27.46.202,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.122.138,True
United States,US,Los Angeles,HostHatch,HostHatch LLC,"AS63473 HostHatch, LLC",45.45.217.92,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.241.123,True
United States,US,San Jose,PEG TECH INC,PEG TECH INC,AS139659 LUCIDACLOUD LIMITED,38.38.251.239,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.230.71,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.247.243,True
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.88.99,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.236.149,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.194.78,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.126.214,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.131,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.198.255,True
United States,US,New Bedford,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,5.180.24.182,True
United States,US,Orem,u1host ltd,u1host Amsterdam,AS213877 u1host ltd,144.31.105.85,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.156.23,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.105.7,True
United States,US,Miami,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.111.75,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.31.241,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.143.134,True
United States,US,Tampa,"HIVELOCITY, Inc.","Hivelocity Ventures Corp, Private","AS29802 HIVELOCITY, Inc.",23.227.202.74,True
United States,US,Seattle,Akari Networks Limited,,AS38136 Akari Networks,103.149.145.117,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.45,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.46,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.62.172,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.206.186,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.158.50,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.136.25.241,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,216.234.142.89,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.26.242,True
United States,US,Buffalo,ColoCrossing,YHSRV,AS36352 HostPapa,107.172.222.174,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.242.149,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.89.184,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,166.88.96.168,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.249.250,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.240.40,True
United States,US,Dallas,"Nodisto IT, LLC","Nodisto IT, LLC","AS394727 Nodisto IT, LLC",63.142.251.8,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.213.201,True
United States,US,Los Angeles,Open World,Harfoot,"AS20473 The Constant Company, LLC",207.246.110.98,True
United States,US,San Jose,"tzulo, inc.","Prime Directive, LLC","AS11878 tzulo, inc.",173.249.198.100,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,216.45.50.20,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.88.103,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.172.104,True
United States,US,Teterboro,"Interserver, Inc","Host Department NJ, LLC","AS19318 Interserver, Inc",69.164.245.25,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.219.11,True
United States,US,Atlanta,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,5.181.3.43,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS3257 GTT Communications Inc.,72.249.200.230,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.70,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.122,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.216.226,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.10.237,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.115,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.230.144,True
United States,US,Tampa,Solid Systems LLC,Solid Systems LLC,AS399275 Solid Systems LLC,165.140.117.193,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.18.184,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.184,True
United States,US,Atlanta,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,5.181.3.233,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.12.74.78,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.199.216.96,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.242.250,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.115.52,True
United States,US,Los Angeles,Cnservers LLC,,AS40065 CNSERVERS LLC,193.9.44.49,True
United States,US,Chicago,Atlantic.net,"Atlantic.Net - Toronto, LLC.","AS6364 Atlantic.net, Inc.",69.28.83.244,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.11.79,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,209.141.49.10,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.136.119.149,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.80,True
United States,US,Buffalo,HostPapa,Hudson Valley Host,AS36352 HostPapa,198.23.150.223,True
United States,US,Orem,"Ace Data Centers II, L.L.C.",H2nexus LTD,"AS401152 Ace Data Centers II, L.L.C.",77.239.100.47,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.219.143.144,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,193.233.87.197,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.60.204,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.66.242,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.105.49.234,True
United States,US,Orem,Intezio Worldwide Limited,Mizullin Reshat Ramonovich,,144.31.244.17,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,155.117.19.186,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.121.115.188,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.71.74,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.255.250.207,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,23.27.245.194,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.232.123,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.148.25.184,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.171,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.101.253,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",45.55.251.207,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,185.219.7.235,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.120.155,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.208.36.45,True
United States,US,Los Angeles,HostPapa,Madgenius.com,AS36352 HostPapa,204.44.123.189,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.18.136.255,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.254.79,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.3.89,True
United States,US,Montgomery,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.194,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,104.168.24.34,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.65.76,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.254.105,True
